시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
화성시,아침농원,산란계,,,경기도 화성시 안녕동 133번지 5호,37.1972149,127.0078379,200.0,2019-05-31,닭,20181204.0,
화성시,아침농원,산란계,18366.0,,경기도 화성시 안녕동 133-5,37.1972149181,127.0078379133,200.0,2021-11-30,꿩,20201124.0,
화성시,아침농원,산란계,18366.0,,경기도 화성시 안녕동 133-5,37.1973120594,127.0078875494,0.0,2025-04-30,닭,20250131.0,
화성시,아침농원,산란계,18366.0,,경기도 화성시 병점구 안녕동 133-5,37.1973120594,127.0078875494,200.0,2026-02-26,닭,20260201.0,
화성시,아침농원,산란계,12616.0,경기도 여주시 강천면 강천로 643,경기도 여주시 강천면 가야리 280-3번지,37.2589188,127.6940719,200.0,2019-01-31,닭,,
화성시,안골농장,육계,18283.0,경기도 화성시 비봉면 삼화길 28-43,경기도 화성시 비봉면 삼화리 575번지,37.2408218,126.861489,500.0,2020-01-31,닭,20181204.0,
화성시,안골농장,육계,18283.0,경기도 화성시 비봉면 삼화길 28-43,경기도 화성시 비봉면 삼화리 575,37.2411728116,126.86141663,500.0,2021-04-30,닭,20201124.0,
화성시,안골농장,육계,12602.0,경기도 여주시 금사면 소유실길 142,경기도 여주시 금사면 소유리 110-1번지,37.4174475,127.4967918,500.0,2019-01-31,닭,,
화성시,안석농장,육계,18278.0,,경기도 화성시 남양읍 안석리 766번지,37.1737413,126.8229135,15000.0,2018-12-31,닭,,
화성시,안석농장,육계,18278.0,,경기도 화성시 남양읍 안석리 766번지,126.8229135,37.1737413,15000.0,2018-08-31,,,
화성시,안석농장,육계,12601.0,경기도 여주시 금사면 전북2길 2-25,경기도 여주시 금사면 전북리 394번지,37.4348366,127.5053689,15000.0,2019-01-31,닭,,
화성시,애란농장,종계,18537.0,경기도 화성시 마도면 금해로45번길 34,경기도 화성시 마도면 해문리 482,37.1945366651,126.7396246527,4300.0,2020-07-31,닭,20200527.0,
화성시,애란농장,종계,18537.0,경기도 화성시 마도면 금해로45번길 34,경기도 화성시 마도면 해문리 482번지,37.1944896,126.7395853,36300.0,2019-07-31,닭,20181204.0,
화성시,애란농장,종계,12617.0,경기도 여주시 강천면 탑전길 28-4,경기도 여주시 강천면 도전리 954번지,37.3202971,127.7572351,36300.0,2019-01-31,닭,,
화성시,야곱농장,종계,18627.0,경기도 화성시 양감면 사릅재길 149,경기도 화성시 양감면 사창리 338,37.0895955333,126.9759536331,0.0,2026-01-31,닭,20250131.0,
화성시,야곱농장,종계,18627.0,경기도 화성시 양감면 사릅재길 149,경기도 화성시 양감면 사창리 338,37.0895955333,126.9759536331,3700.0,2020-07-31,닭,20200527.0,
화성시,야곱농장,육계,,,경기도 화성시 양감면 사창리 359번지,37.0898424,126.9732896,44500.0,2019-06-30,닭,20181204.0,
화성시,야곱농장,종계,18627.0,경기도 화성시 양감면 사릅재길 149,경기도 화성시 양감면 사창리 338번지,37.0894556,126.9759329,26700.0,2020-05-31,닭,20181204.0,
화성시,야곱농장,육계,,,경기도 화성시 양감면 사창리 359,37.0898424629,126.9732896314,44500.0,2021-06-30,닭,20201124.0,
화성시,야곱농장,육계,,,경기도 화성시 양감면 사창리 359번지,126.9732896,37.0898424,44500.0,2018-09-30,,,
화성시,야곱농장,종계,12604.0,경기도 여주시 금사면 장흥로 94,경기도 여주시 금사면 주록리 8번지,37.3787641,127.477841,26700.0,2019-01-31,닭,,
화성시,야곱농장,종계,18627.0,경기도 화성시 만세구 양감면 사릅재길 149,경기도 화성시 만세구 양감면 사창리 338,37.0895955333,126.9759536331,0.0,2026-02-26,닭,20260201.0,
화성시,야곱농장,육계,12604.0,경기도 여주시 금사면 안산길 185,경기도 여주시 금사면 주록리 179번지,37.3637027,127.4609831,44500.0,2019-01-31,닭,,
화성시,야마기시즘실현지영농조합법인,산란계,18623.0,경기도 화성시 향남읍 구문천1길 59,경기도 화성시 향남읍 구문천리 604-96번지,37.0716198,126.8918837,50000.0,2020-04-30,닭,20181204.0,
화성시,야마기시즘실현지영농조합법인,산란계,18623.0,,경기도 화성시 향남읍 구문천리 산141-1,,,50000.0,2021-09-30,닭,20201124.0,
화성시,야마기시즘실현지영농조합법인,산란계,18623.0,경기도 화성시 향남읍 구문천1길 59,경기도 화성시 향남읍 구문천리 604번지 96호,126.8918837,37.0716198,50000.0,2018-10-31,,,
화성시,야마기시즘실현지영농조합법인,산란계,18623.0,경기도 화성시 향남읍 구문천1길 59,경기도 화성시 향남읍 구문천리 산 141-1,37.0714653505,126.8922706576,35640.0,2025-05-31,닭,20250131.0,
화성시,야마기시즘실현지영농조합법인,산란계,12660.0,경기도 여주시 가남읍 김대2길 24,경기도 여주시 가남읍 금당리 653번지,37.1979833,127.6066414,50000.0,2019-01-31,닭,,
화성시,야마기시즘실현지영농조합법인,산란계,18623.0,,경기도 화성시 만세구 향남읍 구문천리 산 141-1,,,0.0,2026-02-26,닭,20260201.0,
화성시,양감(재래토종닭)농장,산란계,18630.0,경기도 화성시 양감면 용소금각로 159-10,경기도 화성시 양감면 용소리 625번지,37.0810417,126.986766,350.0,2020-06-30,닭,20181204.0,
화성시,양감(재래토종닭)농장,산란계,12617.0,경기도 여주시 강천면 황골길 47,경기도 여주시 강천면 도전리 36번지,37.3636805,127.728354,350.0,2019-01-31,닭,,
화성시,양감(재래토종닭)농장,산란계,18630.0,경기도 화성시 양감면 용소금각로 159-10,경기도 화성시 양감면 용소리 625,37.0811154912,126.9867902881,350.0,2021-07-31,닭,20201124.0,
화성시,양감농장,종계,18626.0,경기도 화성시 만세구 양감면 동지골길 64-7,경기도 화성시 만세구 양감면 사창리 782-1,37.0966780769,126.9632788713,0.0,2026-02-26,닭,20260201.0,
화성시,양감농장,종계,18626.0,경기도 화성시 양감면 동지골길 64-7,"경기도 화성시 양감면 사창리 782-1, -2",37.0966780769,126.9632788713,0.0,2025-05-31,닭,20250131.0,
화성시,양지농장,산란계,18630.0,경기도 화성시 양감면 용소금각로36번길 154-87,경기도 화성시 양감면 용소리 111번지 1호,37.0706801,126.9922669,45000.0,2019-12-31,닭,20181204.0,
화성시,양지농장,산란계,18514.0,경기도 화성시 정남면 안념길112번길 76,경기도 화성시 정남면 음양리 177번지,37.152503,127.0257333,30.0,2019-05-31,닭,20181204.0,
화성시,양지농장,산란계,18630.0,경기도 화성시 양감면 용소금각로36번길 154-87,경기도 화성시 양감면 용소리 111번지 1호,126.9922669,37.0706801,45000.0,2018-09-30,,,
화성시,양지농장,산란계,18514.0,경기도 화성시 정남면 안념길112번길 76,경기도 화성시 정남면 음양리 177번지,127.0257333,37.152503,30.0,2018-08-31,,,
화성시,양지농장,산란계,12611.0,경기도 여주시 대신면 장풍길 120,경기도 여주시 대신면 장풍리 594-4번지,37.3725708,127.6122487,30.0,2019-01-31,닭,,
화성시,양지농장,산란계,18630.0,경기도 화성시 양감면 용소금각로36번길 154-87,경기도 화성시 양감면 용소리 111-1,37.0708266225,126.9922255413,45000.0,2020-07-31,닭,20200527.0,
화성시,양지뜰 향남농장,산란계,18582.0,경기도 화성시 향남읍 상신로 104,경기도 화성시 향남읍 상신리 1050번지,37.086342,126.8815825,111000.0,2019-12-31,닭,20181204.0,
화성시,양지뜰 향남농장,산란계,,,"경기도 화성시 향남읍 상신리 1050,1051,1052,1053",,,111000.0,2020-11-30,닭,20201124.0,
화성시,양지뜰 향남농장,산란계,18582.0,경기도 화성시 향남읍 상신로 104,"경기도 화성시 향남읍 상신리 1050,1051,1052,1053",37.086041626,126.8801489614,0.0,2025-04-30,닭,20250131.0,
화성시,양지뜰 향남농장,산란계,18582.0,경기도 화성시 만세구 향남읍 상신로 104,경기도 화성시 만세구 향남읍 상신리 1050,37.0864779309,126.8808430047,0.0,2026-02-26,닭,20260201.0,
화성시,양지뜰 향남농장,산란계,12612.0,경기도 여주시 북내면 석우길 104-5,경기도 여주시 북내면 석우리 90-1번지,37.3889292,127.6901597,111000.0,2019-01-31,닭,,
화성시,여흥농장,육계,18577.0,경기도 화성시 팔탄면 버들로 1423,"경기도 화성시 팔탄면 덕우리 250-1,-2,250",37.1247267813,126.8624975424,48000.0,2021-07-31,닭,20201124.0,
화성시,여흥농장,육계,18577.0,경기도 화성시 팔탄면 버들로 1423,경기도 화성시 팔탄면 덕우리 250번지,37.1243366,126.8626849,48000.0,2018-12-31,닭,,
화성시,여흥농장,육계,18577.0,경기도 화성시 팔탄면 버들로 1423,경기도 화성시 팔탄면 덕우리 250번지 1호,126.862415,37.1242822,48000.0,2018-10-31,,,
화성시,여흥농장,육계,18577.0,경기도 화성시 만세구 팔탄면 버들로 1423,경기도 화성시 만세구 팔탄면 덕우리 250-1,37.1247267813,126.8624975424,36000.0,2026-02-26,닭,20260201.0,
화성시,여흥농장,육계,18577.0,경기도 화성시 팔탄면 버들로 1423,"경기도 화성시 팔탄면 덕우리 250-1,-2,250",37.1247267813,126.8624975424,0.0,2025-08-31,닭,20250131.0,
화성시,여흥농장,육계,12663.0,경기도 여주시 가남읍 다업동길 22,경기도 여주시 가남읍 대신리 194-1번지,37.1766217,127.5307911,48000.0,2019-01-31,닭,,
화성시,연수농장,육계,18574.0,경기도 화성시 장안면 무봉길 151-20,경기도 화성시 장안면 석포리 산122,37.1365627271,126.831492443,52000.0,2021-06-30,닭,20201124.0,
화성시,연수농장,육계,18574.0,,경기도 화성시 장안면 석포리 산 122,,,0.0,2026-01-31,닭,20250131.0,
화성시,연수농장,육계,18574.0,경기도 화성시 장안면 무봉길 151-20,경기도 화성시 장안면 석포리 산122번지,37.1360535,126.8309372,52000.0,2018-12-31,닭,,
화성시,연수농장,육계,18574.0,,경기도 화성시 만세구 장안면 석포리 산 122,,,43500.0,2026-02-26,닭,20260201.0,
화성시,연수농장,육계,12657.0,경기도 여주시 가남읍 안금3길 69-17,경기도 여주시 가남읍 안금리 77-1번지,37.2295557,127.6118059,52000.0,2019-01-31,닭,,
화성시,연지농장,육계,18578.0,경기도 화성시 팔탄면 3.1만세로 641-20,경기도 화성시 팔탄면 해창리 산35-1번지,37.1101426,126.8683026,45000.0,2019-02-28,닭,20181204.0,
화성시,연지농장,육계,18578.0,경기도 화성시 팔탄면 3.1만세로 641-20,경기도 화성시 팔탄면 해창리 산35-1,37.1105353925,126.8686380013,0.0,2025-07-31,닭,20250131.0,
화성시,연지농장,육계,18578.0,,경기도 화성시 팔탄면 해창리 산35-1,37.1097507799,126.86856573,45000.0,2021-09-30,닭,20201124.0,
화성시,연지농장,육계,,,경기도 화성시 팔탄면 해창리 산 35번지 1호,126.8821081,37.1094907,45000.0,2018-03-14,,,
화성시,연지농장,육계,18578.0,,경기도 화성시 팔탄면 해창리 산35-1,37.1091468011,126.8685594896,45000.0,2020-07-31,닭,20200527.0,
화성시,연지농장,육계,12604.0,경기도 여주시 금사면 금품2로 483,경기도 여주시 금사면 주록리 44-1번지,37.3761799,127.4729022,45000.0,2019-01-31,닭,,
화성시,연지농장,육계,18578.0,경기도 화성시 만세구 팔탄면 3.1만세로 641-20,경기도 화성시 만세구 팔탄면 해창리 산35-1,37.1105353925,126.8686380013,30000.0,2026-02-26,닭,20260201.0,
화성시,영남농장,육계,18583.0,경기도 화성시 장안면 한천3길 38,경기도 화성시 장안면 독정리 864번지,37.0677619,126.843224,50000.0,2018-12-31,닭,,
화성시,영남농장,육계,18583.0,경기도 화성시 장안면 한천3길 38,경기도 화성시 장안면 독정리 864번지,126.843224,37.0677619,50000.0,2018-10-31,,,
화성시,영남농장,육계,12663.0,경기도 여주시 가남읍 설가로 832,경기도 여주시 가남읍 태평리 496-4번지,37.1981741,127.5368769,50000.0,2019-01-31,닭,,
화성시,영남농장,육계,18583.0,경기도 화성시 장안면 한천3길 38,경기도 화성시 장안면 독정리 864,37.0684443473,126.8430021746,74100.0,2025-05-31,닭,20250131.0,
화성시,영남농장,육계,18583.0,경기도 화성시 장안면 한천3길 38,경기도 화성시 장안면 독정리 864,37.0684443473,126.8430021746,50000.0,2020-07-31,닭,20200527.0,
화성시,영남농장,육계,18583.0,경기도 화성시 만세구 장안면 한천3길 38,경기도 화성시 만세구 장안면 독정리 864,37.0681119605,126.8432075204,71300.0,2026-02-26,닭,20260201.0,
화성시,영완농장,육계,18533.0,경기도 화성시 팔탄면 약수터길 158-25,경기도 화성시 팔탄면 가재리 601번지,126.9163539,37.1496083,40000.0,2018-08-31,,,
화성시,영완농장,육계,18533.0,경기도 화성시 팔탄면 약수터길 158-25,경기도 화성시 팔탄면 가재리 601번지,37.1496083,126.9163539,40000.0,2019-02-28,닭,20181204.0,
화성시,영완농장,육계,18533.0,,"경기도 화성시 팔탄면 가재리 601, 602",37.1497471119,126.9162048758,7000.0,2021-11-30,닭,20201124.0,
화성시,영완농장,육계,18533.0,,"경기도 화성시 팔탄면 가재리 601, 602",37.1497471119,126.9162048758,0.0,2026-01-31,닭,20250131.0,
화성시,영완농장,육계,12604.0,경기도 여주시 금사면 뒷머리길 4,경기도 여주시 금사면 이포리 206-2번지,37.393707,127.5320047,40000.0,2019-01-31,닭,,
화성시,영완농장,육계,18533.0,경기도 화성시 만세구 팔탄면 약수터길 158-25,경기도 화성시 만세구 팔탄면 가재리 601,37.1497471119,126.9162048758,7000.0,2026-02-26,닭,20260201.0,
화성시,영호농장,산란계,18629.0,,경기도 화성시 양감면 송산리 1003번지 5호,126.9897878,37.1011987,10000.0,2018-03-14,,,
화성시,영호농장,산란계,18629.0,,경기도 화성시 양감면 송산리 1003번지 5호,37.1011987,126.9897878,10000.0,2019-06-30,닭,20181204.0,
화성시,영호농장,산란계,12640.0,,경기도 여주시 능서면 양거리541-3,37.2588045,127.534757,10000.0,2019-01-31,닭,,
화성시,예루양계장,육계,18269.0,경기도 화성시 남양읍 남양로 415-23,경기도 화성시 남양읍 신남리 1532,37.177934921,126.8137685831,27000.0,2021-07-31,닭,20201124.0,
화성시,예루양계장,육계,18269.0,경기도 화성시 남양읍 남양로 415-23,경기도 화성시 남양읍 신남리 1532번지,37.1775472,126.8135807,27000.0,2019-07-31,닭,20181204.0,
화성시,예루양계장,육계,18269.0,경기도 화성시 남양읍 남양로 415-23,경기도 화성시 남양읍 신남리 1532번지,126.8135807,37.1775472,27000.0,2018-08-31,,,
화성시,예루양계장,육계,12602.0,경기도 여주시 금사면 장흥로 476,경기도 여주시 금사면 하호리 341-2번지,37.3957621,127.5007036,27000.0,2019-01-31,닭,,
화성시,예산농장,산란계,18536.0,경기도 화성시 팔탄면 녹막말길 66-11,경기도 화성시 팔탄면 율암리 313번지 1호,37.1690014,126.8704051,30000.0,2019-05-31,닭,20181204.0,
화성시,예산농장,산란계,18536.0,경기도 화성시 팔탄면 녹막말길 66-11,경기도 화성시 팔탄면 율암리 313-1,37.1694016836,126.8711672977,0.0,2025-08-31,닭,20250131.0,
화성시,예산농장,산란계,18536.0,경기도 화성시 팔탄면 녹막말길 66-11,경기도 화성시 팔탄면 율암리 313번지 1호,126.8704051,37.1690014,30000.0,2018-08-31,,,
화성시,예산농장,산란계,18536.0,경기도 화성시 팔탄면 녹막말길 66-11,경기도 화성시 팔탄면 율암리 313-1,37.1694016836,126.8711672977,30000.0,2020-11-30,닭,20201124.0,
화성시,예산농장,산란계,18536.0,경기도 화성시 만세구 팔탄면 녹막말길 66-11,경기도 화성시 만세구 팔탄면 율암리 313-1,37.1694016836,126.8711672977,0.0,2026-02-26,닭,20260201.0,
화성시,예찬농장,산란계,18286.0,경기도 화성시 매송면 매송로330번길 38,경기도 화성시 매송면 야목리 677번지,37.2630682,126.8862373,2500.0,2020-01-31,닭,20181204.0,
화성시,예찬농장,산란계,18286.0,경기도 화성시 매송면 매송로330번길 38,경기도 화성시 매송면 야목리 677번지,126.8862373,37.2630682,2500.0,2018-03-14,,,
화성시,예찬농장,산란계,18286.0,경기도 화성시 매송면 매송로330번길 38,경기도 화성시 매송면 야목리 677,37.2631613026,126.8859519154,0.0,2026-01-31,닭,20250131.0,
화성시,예찬농장,산란계,12647.0,경기도 여주시 능서면 매류1길 45,경기도 여주시 능서면 매류리 352-1번지,37.2780556,127.5590894,2500.0,2019-01-31,닭,,
화성시,예찬농장,산란계,18286.0,경기도 화성시 효행구 매송면 매송로330번길 38,경기도 화성시 효행구 매송면 야목리 677,37.2631613026,126.8859519154,200.0,2026-02-26,닭,20260201.0,
화성시,오늘농장,산란계,18629.0,경기도 화성시 양감면 송말길 58-71,"경기도 화성시 양감면 송산리 1003-5, -6, -7",37.1016459523,126.9900729949,11000.0,2025-04-30,닭,20250131.0,
화성시,오늘농장,산란계,18629.0,,경기도 화성시 만세구 양감면 송산리 1003-5,,,90000.0,2026-02-26,닭,20260201.0,
화성시,온석2농장,산란계,18279.0,경기도 화성시 남양읍 현대기아로 188,경기도 화성시 남양읍 온석리 276번지,37.1677215,126.8477766,70000.0,2019-06-30,닭,20181204.0,
화성시,온석2농장,산란계,18279.0,경기도 화성시 남양읍 현대기아로 188,경기도 화성시 남양읍 온석리 276,37.1678416357,126.8477068992,70000.0,2025-05-31,닭,20250131.0,
화성시,온석2농장,산란계,18279.0,경기도 화성시 만세구 남양읍 현대기아로 188,경기도 화성시 만세구 남양읍 온석리 276,37.1678416357,126.8477068992,65000.0,2026-02-26,닭,20260201.0,
화성시,온석2농장,산란계,12604.0,경기도 여주시 금사면 노루목길 84,경기도 여주시 금사면 주록리 86-2번지,37.384985,127.4631562,70000.0,2019-01-31,닭,,
화성시,온석농장,산란계,,,"경기도 화성시 남양읍 온석리 230,228-3,228-4,229",,,216000.0,2021-06-30,닭,20201124.0,
화성시,온석농장,산란계,18279.0,경기도 화성시 남양읍 온석길 75,경기도 화성시 남양읍 온석리 230번지,37.1699734,126.8543025,216000.0,2020-04-30,닭,20181204.0,
화성시,온석농장,산란계,18279.0,경기도 화성시 남양읍 온석길 75,"경기도 화성시 남양읍 온석리 230,228-3,228-4,229",37.1700935322,126.8539953388,278540.0,2025-05-31,닭,20250131.0,
화성시,온석농장,산란계,18279.0,경기도 화성시 만세구 남양읍 온석길 75,경기도 화성시 만세구 남양읍 온석리 230,37.1707704115,126.8541472729,216000.0,2026-02-26,닭,20260201.0,
화성시,온석농장,산란계,12616.0,경기도 여주시 강천면 마감로 344,경기도 여주시 강천면 걸은리 259-3번지,37.301527,127.7199066,216000.0,2019-01-31,닭,,
화성시,우림농원,산란계,18515.0,,경기도 화성시 정남면 제기리 31-2,37.1420096529,127.0077481424,0.0,2026-01-31,닭,20250131.0,
화성시,우림농원,산란계,18515.0,,경기도 화성시 효행구 정남면 제기리 31-2,37.1420096529,127.0077481424,800.0,2026-02-26,닭,20260201.0,
화성시,우성농장,육계,18278.0,,경기도 화성시 남양읍 안석리 산118-1,37.16387675,126.8317587893,700.0,2020-07-31,닭,20200527.0,
화성시,우음도축산,산란계,18235.0,,경기도 화성시 송산면 고정리 1263번지,37.2835089,126.7384523,100.0,2019-01-31,닭,,
화성시,우음도축산,산란계,18235.0,,경기도 화성시 송산면 고정리 1263,37.2835089421,126.7384523416,100.0,2021-11-30,닭,20201124.0,
화성시,우음도축산,산란계,18235.0,,경기도 화성시 송산면 고정리 1263번지,126.7384523,37.2835089,100.0,2018-10-31,,,
화성시,운평농장,산란계,18562.0,,경기도 화성시 우정읍 운평리 835번지,37.0878696,126.7700859,75.0,2018-12-31,닭,,
화성시,운평농장,산란계,18562.0,,경기도 화성시 우정읍 운평리 835번지,126.7700859,37.0878696,75.0,2018-09-30,,,
화성시,유농장,산란계,18278.0,경기도 화성시 남양읍 활초길109번길 46-35,경기도 화성시 남양읍 활초리 산187-1번지,37.1619403,126.8371043,20000.0,2019-06-30,닭,20181204.0,
화성시,유농장,육계,18278.0,경기도 화성시 남양읍 활초길109번길 46-35(활초리 산187-1),경기도 화성시 남양읍 활초리 산 187-1,37.1611770677,126.8373800613,0.0,2025-05-31,닭,20250131.0,
화성시,유농장,육계,,,경기도 화성시 남양읍 활초리 산 187번지 1호,126.841715,37.1802919,40000.0,2018-04-30,,,
화성시,유농장,육계,18278.0,경기도 화성시 남양읍 활초길109번길 46-35,경기도 화성시 남양읍 활초리 산187-1,37.1611770677,126.8373800613,40000.0,2021-04-30,닭,20201124.0,
화성시,유농장,산란계,12660.0,경기도 여주시 가남읍 연대2길 60,경기도 여주시 가남읍 연대리 산17번지,37.1930941,127.6095082,20000.0,2019-01-31,닭,,
화성시,유농장,육계,18278.0,경기도 화성시 만세구 남양읍 활초길109번길 46-35,경기도 화성시 만세구 남양읍 활초리 산 187-1,37.1611770677,126.8373800613,20000.0,2026-02-26,닭,20260201.0,
화성시,유림농장,종계,12616.0,경기도 여주시 강천면 마감로 170,경기도 여주시 강천면 걸은리 678-2번지,37.291638,127.7057161,15500.0,2019-01-31,닭,,
화성시,유림농장,종계,18626.0,,경기도 화성시 양감면 사창리 113번지 1호,37.1034199,126.9680982,15500.0,2019-02-28,닭,20181204.0,
화성시,유림농장,종계,18626.0,,경기도 화성시 양감면 사창리 113-1,37.1034199527,126.9680982937,2200.0,2021-07-31,닭,20201124.0,
화성시,유림농장,종계,18626.0,,경기도 화성시 만세구 양감면 사창리 113-1,37.1035021974,126.9681785852,0.0,2026-02-26,닭,20260201.0,
화성시,유림농장,종계,18626.0,,"경기도 화성시 양감면 사창리 113번지 1호 ,-2, -3",37.1035030427,126.9681806942,0.0,2026-01-31,닭,20250131.0,
화성시,유림팜,산란계,18578.0,경기도 화성시 팔탄면 버들로 1294-61,경기도 화성시 팔탄면 서근리 201번지 1호,126.8489133,37.1235266,2500.0,2018-08-31,,,
화성시,육계농장,육계,18336.0,경기도 화성시 봉담읍 향봉로 149-36,경기도 화성시 봉담읍 하가등리 392-3번지,37.1456375,126.9344015,30000.0,2020-05-31,닭,20181204.0,
화성시,육계농장,육계,18336.0,경기도 화성시 봉담읍 향봉로 149-36,경기도 화성시 봉담읍 하가등리 392-3,37.1457604811,126.9342971259,30000.0,2020-11-30,닭,20201124.0,
화성시,육계농장,육계,18336.0,경기도 화성시 봉담읍 향봉로 149-36,경기도 화성시 봉담읍 하가등리 392번지 3호,126.9344015,37.1456375,30000.0,2018-09-30,,,
화성시,육계농장,육계,12602.0,경기도 여주시 금사면 장흥로 476,경기도 여주시 금사면 하호리 341-2번지,37.3957621,127.5007036,30000.0,2019-01-31,닭,,
화성시,윤호농장,종계,18278.0,경기도 화성시 남양읍 활초길109번길 46-20,경기도 화성시 남양읍 활초리 685,37.1639632706,126.8375359471,2700.0,2021-11-30,닭,20201124.0,
화성시,윤호농장,종계,12615.0,경기도 여주시 강천면 가정긴골길 317,경기도 여주시 강천면 걸은리 68-2번지,37.3105792,127.7114083,20700.0,2019-01-31,닭,,
화성시,윤호농장,종계,18278.0,경기도 화성시 남양읍 활초길109번길 46-20,경기도 화성시 남양읍 활초리 685,37.1639289788,126.8378516103,23000.0,2025-08-31,닭,20250131.0,
화성시,윤호농장,종계,18278.0,경기도 화성시 남양읍 활초길109번길 46-20,경기도 화성시 남양읍 활초리 685번지,37.1637791,126.8375281,20700.0,2020-05-31,닭,20181204.0,
화성시,윤호농장,종계,18278.0,경기도 화성시 만세구 남양읍 활초길109번길 46-20,경기도 화성시 만세구 남양읍 활초리 685,37.1639289788,126.8378516103,23000.0,2026-02-26,닭,20260201.0,
화성시,은혜양계장,육계,18269.0,경기도 화성시 남양읍 신남로 417-3,경기도 화성시 남양읍 신남리 1539번지,37.1764392,126.8137749,50000.0,2019-02-28,닭,20181204.0,
화성시,은혜양계장,육계,18269.0,경기도 화성시 남양읍 신남로 417-3,경기도 화성시 남양읍 신남리 1539,37.1766813905,126.8136672728,50000.0,2020-07-31,닭,20200527.0,
화성시,은혜양계장,육계,12641.0,경기도 여주시 매류리 178번지 1호,경기도 여주시 능서면 매류리 178번지 1호,37.2815797,127.5683616,50000.0,2019-01-31,닭,,
화성시,은혜양계장,육계,18269.0,경기도 화성시 남양읍 신남로 417-3,경기도 화성시 남양읍 신남리 1539번지,126.8137749,37.1764392,50000.0,2018-03-14,,,
화성시,이재진목장,산란계,18520.0,,경기도 화성시 정남면 관항리 407번지 2호,37.1840786,126.9589057,180.0,2018-12-31,닭,,
화성시,이재진목장,산란계,12616.0,경기도 여주시 강천면 걸촌동길 38-1,경기도 여주시 강천면 이호리 53-2번지,37.2885543,127.6984702,180.0,2019-01-31,닭,,
화성시,임마누엘농장,육계,,,경기도 화성시 장안면 수촌리 산 82번지 3호,126.8699272,37.1011519,30000.0,2018-10-31,,,
화성시,임마누엘농장,육계,18581.0,경기도 화성시 장안면 용당골길 54,경기도 화성시 장안면 수촌리 산82-3,37.0853379991,126.8580232341,30000.0,2021-07-31,닭,20201124.0,
화성시,임마누엘농장,육계,18581.0,경기도 화성시 장안면 용당골길 54,경기도 화성시 장안면 수촌리 산82-3번지,37.0852251,126.8578533,30000.0,2020-01-31,닭,20181204.0,
화성시,임마누엘농장,육계,12640.0,경기도 여주시 매화리 산 23번지 13호,경기도 여주시 능서면 매화리 산 23번지 13호,37.273473,127.5347813,30000.0,2019-01-31,닭,,
화성시,자유농장,산란계,,,경기도 화성시 장안면 독정리 산 282번지,126.8570957,37.0638601,4000.0,2018-03-14,,,
화성시,자유농장,산란계,18583.0,경기도 화성시 장안면 한천1길 66-27,경기도 화성시 장안면 독정리 산 282-1번지,37.0647613,126.8500553,4000.0,2018-12-31,닭,,
화성시,자유농장,산란계,18583.0,경기도 화성시 장안면 한천1길 66-27,경기도 화성시 장안면 독정리 산282-1,37.0647630506,126.8505478051,4000.0,2021-04-30,닭,20201124.0,
화성시,장수농장,육계,18604.0,,경기도 화성시 향남읍 하길리 78번지,37.1223922,126.9104661,65000.0,2018-12-31,닭,,
화성시,장수농장,육계,18604.0,,경기도 화성시 향남읍 하길리 78-1,,,65000.0,2021-11-30,닭,20201124.0,
화성시,장수농장,육계,18604.0,,경기도 화성시 향남읍 하길리 78번지 1호,126.9104661,37.1223922,65000.0,2018-10-31,,,
화성시,장학순건강란,산란계,18586.0,경기도 화성시 장안면 포승장안로 979,경기도 화성시 장안면 장안리 279,37.0539481918,126.855903452,0.0,2025-04-30,닭,20250131.0,
화성시,장학순건강란,산란계,18586.0,경기도 화성시 장안면 포승장안로 979,경기도 화성시 장안면 장안리 279,37.0539481918,126.855903452,20000.0,2021-11-30,닭,20201124.0,
화성시,장학순건강란,산란계,18586.0,경기도 화성시 장안면 포승장안로 979,경기도 화성시 장안면 장안리 279번지,37.0536492,126.8555863,35000.0,2019-02-28,닭,20181204.0,
화성시,장학순건강란,산란계,12661.0,경기도 여주시 가남읍 흑석로 59-16,경기도 여주시 가남읍 심석리 143번지,37.1962271,127.5624307,35000.0,2019-01-31,닭,,
화성시,장학순건강란,산란계,18586.0,경기도 화성시 장안면 포승장안로 979,경기도 화성시 장안면 장안리 279번지,126.8555863,37.0536492,35000.0,2018-03-14,,,
화성시,장학순건강란,산란계,18586.0,경기도 화성시 만세구 장안면 포승장안로 979,경기도 화성시 만세구 장안면 장안리 279,37.0539481918,126.855903452,10.0,2026-02-26,닭,20260201.0,
화성시,재성농장,육계,18562.0,경기도 화성시 우정읍 운평길124번길 15,경기도 화성시 우정읍 운평리 1051번지,37.0777038,126.7691499,40000.0,2020-06-30,닭,20181204.0,
화성시,재성농장,육계,18562.0,경기도 화성시 만세구 우정읍 운평길124번길 15,경기도 화성시 만세구 우정읍 운평리 1051,37.0778651552,126.769220624,26500.0,2026-02-26,닭,20260201.0,
화성시,재성농장,육계,18562.0,경기도 화성시 우정읍 운평길124번길 15,"경기도 화성시 우정읍 운평리 1051, 1051-1, 1051-2",37.0778651552,126.769220624,40000.0,2021-06-30,닭,20201124.0,
