시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
연천군,재환농장,육계,11011.0,경기도 연천군 연천읍 동내로 328,경기도 연천군 연천읍 동막리 246-7번지,38.0910825,127.1100576,0,2020-04-30,닭,20181204.0,휴업
연천군,재환농장,육계,11011.0,경기도 연천군 연천읍 동내로 328,경기도 연천군 연천읍 동막리 246번지 7호,38.0912117014,127.110040721,30000,2021-09-30,닭,20210701.0,운영
연천군,재환농장,육계,11011.0,,경기도 연천군 연천읍 동막리 246-1,38.0908297802,127.1106044778,30000,2026-02-26,육계,20240306.0,운영
연천군,재환농장,육계,11011.0,경기도 연천군 연천읍 동내로 328,경기도 연천군 연천읍 동막리 246번지 7호,127.1100576,38.0910825,30000,2018-08-31,,,
연천군,정광남농장,육계,11020.0,경기도 연천군 청산면 전영로289번길 11,경기도 연천군 청산면 장탄리 286번지 2호,38.0333332891,127.0971182287,100,2021-11-30,닭,20210701.0,운영
연천군,정영농장,육계,11011.0,경기도 연천군 연천읍 샘골길 80-70,경기도 연천군 연천읍 동막리 385번지 2호,127.0890538,38.0855862,20000,2018-03-14,,,
연천군,정영농장,육계,17423.0,경기도 이천시 율면 금율로828번길 156-20,경기도 이천시 율면 오성리 840번지,127.5461801844,37.0706079024,20000,2018-10-31,,,
연천군,정원농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-145,경기도 연천군 연천읍 상리 691번지 3호,38.136128568,127.0560677889,30000,2021-06-30,닭,20200625.0,운영
연천군,정원농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-145,경기도 연천군 연천읍 상리 691-3번지,38.1357409,127.0558636,0,2019-02-28,닭,20181204.0,휴업
연천군,정원농장,육계,12634.0,경기도 여주시 용강길 129,경기도 여주시 매룡동 259-2번지,37.2827223,127.6496366,0,2019-01-31,닭,,
연천군,정원농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-145,경기도 연천군 연천읍 상리 691번지 3호,38.135514645,127.0557862376,30000,2021-07-31,닭,20210701.0,운영
연천군,정은농장,육계,11009.0,,경기도 연천군 연천읍 와초리 309번지,127.0817214,38.1674649,30000,2018-04-30,,,
연천군,정은농장,육계,11426.0,,경기도 양주시 은현면 봉암리 62번지,127.0073159158,37.896992684,30000,2018-10-31,,,
연천군,정환농장,육계,11008.0,경기도 연천군 군남면 남계로 90-87,경기도 연천군 군남면 남계리 1229번지,38.0266414,127.0293391,66000,2020-06-30,닭,20181204.0,운영
연천군,제일농장,육계,11045.0,경기도 연천군 미산면 마유로126번길 111,경기도 연천군 미산면 백석리 61,38.0472451559,126.9771103891,30000,2026-02-26,육계,20240306.0,운영
연천군,제일농장,육계,11045.0,경기도 연천군 미산면 마유로126번길 105,경기도 연천군 미산면 백석리 61번지,38.0467937729,126.9769426446,30000,2021-11-30,닭,20210701.0,운영
연천군,제일농장,육계,12608.0,경기도 여주시 대신면 천서2길 49-77,경기도 여주시 대신면 천서리 109-3번지,37.3973976,127.5621384,23000,2019-01-31,닭,,
연천군,제일농장,육계,11045.0,경기도 연천군 미산면 마유로126번길 105,경기도 연천군 미산면 백석리 61번지,38.0471463,126.9769526,23000,2020-01-31,닭,20181204.0,운영
연천군,제일농장,육계,11045.0,경기도 연천군 미산면 마유로126번길 105,경기도 연천군 미산면 백석리 61번지,126.9769526,38.0471463,30000,2018-03-14,,,
연천군,제일농장,육계,11448.0,경기도 양주시 칠봉산로314번길 122-34,경기도 양주시 봉양동 428번지 7호,127.0784520757,37.8623365919,30000,2018-10-31,,,
연천군,주일농장,육계,11046.0,,경기도 연천군 미산면 아미리 384번지,126.9608252,38.0197539,40000,2018-08-31,,,
연천군,주일농장,육계,11414.0,경기도 양주시 광적면 삼일로 266-13,경기도 양주시 광적면 석우리 6번지 3호,126.9906576689,37.842026007,40000,2018-09-30,,,
연천군,주환농장,육계,11049.0,경기도 연천군 백학면 노곡로 187-27,경기도 연천군 백학면 노곡리 478번지,37.9995787081,126.932835661,45000,2021-11-30,닭,20210701.0,운영
연천군,주환농장,육계,17415.0,경기도 이천시 장호원읍 경충대로519번길 245-70,경기도 이천시 장호원읍 선읍리 750번지,127.5736201672,37.137011969,45000,2018-09-30,,,
연천군,주환농장,육계,11049.0,경기도 연천군 백학면 노곡로 187-27,경기도 연천군 백학면 노곡리 478,37.9997579,126.9321803,39000,2020-05-31,닭,20181204.0,운영
연천군,주환농장,육계,11049.0,경기도 연천군 백학면 노곡로 187-27,경기도 연천군 백학면 노곡리 478,37.9995787081,126.932835661,45000,2025-08-31,육계,20240306.0,운영
연천군,주환농장,육계,11049.0,경기도 연천군 백학면 노곡로 187-27,경기도 연천군 백학면 노곡리 478번지,126.9321803,37.9997579,45000,2018-04-30,,,
연천군,진안농장,육계,11009.0,경기도 연천군 연천읍 상합가길 145-14,경기도 연천군 연천읍 상리 695,38.1358346904,127.0570052603,28000,2025-05-31,육계,20240306.0,운영
연천군,진양농원,육계,11045.0,경기도 연천군 미산면 마유로126번길 53,경기도 연천군 미산면 백석리 102번지,38.0495036277,126.9762737102,38000,2021-09-30,닭,20210701.0,운영
연천군,진양농원,육계,11045.0,경기도 연천군 미산면 마유로126번길 53,경기도 연천군 미산면 백석리 102번지,126.9757327,38.0495875,38000,2018-08-31,,,
연천군,진양농원,육계,11045.0,경기도 연천군 미산면 마유로126번길 53,경기도 연천군 미산면 백석리 102,38.0495036277,126.9762737102,38000,2026-01-31,육계,20240306.0,운영
연천군,진양농원,육계,11044.0,경기도 연천군 미산면 청정로1632번길 285-70,경기도 연천군 미산면 우정리 707번지,38.0299372926,127.0054915359,200,2021-07-31,닭,20210701.0,운영
연천군,진양농원,육계,11044.0,경기도 연천군 미산면 청정로1632번길 285-70,경기도 연천군 미산면 우정리 707,38.0299372447,127.0054801418,200,2026-01-31,육계,20240306.0,운영
연천군,진양농원,토종닭,11044.0,경기도 연천군 미산면 청정로1632번길 285-90,경기도 연천군 미산면 우정리 708,38.0293922,127.0055356,2000,2020-04-30,닭,20181204.0,운영
연천군,진양농원,토종닭,12656.0,경기도 여주시 가남읍 양화로 168-3,경기도 여주시 가남읍 오산리 234-3번지,37.2380329,127.5589755,2000,2019-01-31,닭,,
연천군,진양농원,육계,11426.0,경기도 양주시 은현면 은현로257번길 20,경기도 양주시 은현면 하패리 888번지 5호,127.0207869788,37.8907479442,38000,2018-10-31,,,
연천군,진양농장,백세미,11045.0,경기도 연천군 미산면 마유로126번길 53,경기도 연천군 미산면 백석리 102번지,38.0495875,126.9757327,60000,2020-07-31,닭,20181204.0,운영
연천군,진흥농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-120,경기도 연천군 왕징면 무등리 434번지,126.9973434,38.0692483,30000,2018-03-14,,,
연천군,진흥농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-120,경기도 연천군 왕징면 무등리 434,38.0688424405,126.9984350893,28000,2026-01-31,육계,20240306.0,운영
연천군,진흥농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-130,경기도 연천군 왕징면 무등리 438번지,38.0695816,126.9981525,0,2019-07-31,닭,20181204.0,휴업
연천군,진흥농장,육계,17423.0,,경기도 이천시 율면 산성리 178번지 3호,127.5533737813,37.0515265612,30000,2018-09-30,,,
연천군,진흥농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-120,경기도 연천군 왕징면 무등리 434번지,38.0688424405,126.9984350893,30000,2020-11-30,닭,20200625.0,운영
연천군,창준농장,육계,17310.0,경기도 이천시 백사면 원적로618번길 300-82,경기도 이천시 백사면 신대리 291번지,127.4614854515,37.3163797503,20000,2018-09-30,,,
연천군,창준농장,육계,11022.0,,경기도 연천군 청산면 대전리 200번지 2호,38.0009297315,127.0982792145,20000,2021-11-30,닭,20210701.0,운영
연천군,창준농장,육계,11022.0,,경기도 연천군 청산면 대전리 200번지 2호,127.0982792,38.0009297,20000,2018-04-30,,,
연천군,창준농장,육계,11022.0,경기도 연천군 청산면 순욱길 121,경기도 연천군 청산면 대전리 200-1번지,38.000092,127.0980618,57000,2020-06-30,닭,20181204.0,운영
연천군,창준농장,육계,12655.0,경기도 여주시 가남읍 신해2길 27,경기도 여주시 가남읍 신해리 112-1번지,37.2233955,127.548367,57000,2019-01-31,닭,,
연천군,천계농장,육계,11011.0,경기도 연천군 연천읍 샘골길 55-1,경기도 연천군 연천읍 동막리 421-1번지,38.0840321,127.0827488,0,2020-01-31,닭,20181204.0,휴업
연천군,천계농장,육계,11011.0,경기도 연천군 연천읍 샘골길 55,경기도 연천군 연천읍 동막리 421번지 6호,127.0835238,38.0840046,35000,2018-03-14,,,
연천군,천계농장,육계,12603.0,경기도 여주시 산북면 해여림로 58-34,경기도 여주시 산북면 상품리 566-1번지,37.3932321,127.4336764,0,2019-01-31,닭,,
연천군,천계농장,육계,11432.0,경기도 양주시 은현면 그루고개로143번길 368,경기도 양주시 은현면 도하리 691번지,126.9928502422,37.8425037128,35000,2018-10-31,,,
연천군,청계농장,육계,11018.0,경기도 연천군 연천읍 현문로 539,경기도 연천군 연천읍 고문리 183-1번지,38.0653049,127.1221902,0,2019-05-31,닭,20181204.0,휴업
연천군,청계목장,육계,11426.0,경기도 양주시 은현면 은남로203번길 118,경기도 양주시 은현면 봉암리 87번지,127.008657495,37.8970737098,60000,2018-10-31,,,
연천군,청계목장,육계,11018.0,,경기도 연천군 연천읍 고문리 183-6,38.0649177137,127.1220870178,60000,2025-08-31,육계,20240306.0,운영
연천군,청계목장,육계,11018.0,,경기도 연천군 연천읍 고문리 183번지 1호,127.1221902,38.0653049,60000,2018-03-14,,,
연천군,청계목장,육계,11018.0,,경기도 연천군 연천읍 고문리 183번지 1호,38.0653577108,127.1221593192,60000,2021-09-30,닭,20210701.0,운영
연천군,청묵농장,산란계,11009.0,경기도 연천군 연천읍 상리로86번길 143-78,경기도 연천군 연천읍 상리 485번지,127.0664966,38.1385194,30000,2018-09-30,,,
연천군,청묵농장,산란계,11009.0,경기도 연천군 연천읍 상리로86번길 143-78,경기도 연천군 연천읍 상리 485번지,38.139377838,127.0669916548,30000,2021-04-30,닭,20200625.0,운영
연천군,청묵농장,산란계,11009.0,경기도 연천군 연천읍 상리로86번길 143-78,경기도 연천군 연천읍 상리 485번지,38.1384924,127.0664966,12000,2018-12-31,닭,,
연천군,청산농장,육계,11021.0,경기도 연천군 청산면 전영로518번길 115,경기도 연천군 청산면 궁평리 845번지,38.0267265899,127.115874653,215,2020-11-30,닭,20200625.0,운영
연천군,초성농장,육계,11023.0,,경기도 연천군 청산면 초성리 320번지,127.0687597,38.0038689,20000,2018-08-31,,,
연천군,초성농장,육계,11426.0,경기도 양주시 은현면 은남로203번길 96-28,경기도 양주시 은현면 봉암리 84번지,127.0101582011,37.8966862259,20000,2018-10-31,,,
연천군,최일웅,토종닭,11022.0,경기도 연천군 청산면 순욱길 44-39,경기도 연천군 청산면 대전리 269-1번지,38.0079513,127.0938362,200,2020-06-30,닭,20181204.0,운영
연천군,태양농장,산란계,11049.0,경기도 연천군 백학면 노아로 533-3,경기도 연천군 백학면 구미리 68번지,38.0066466,126.9637134,0,2019-12-31,닭,20181204.0,휴업
연천군,태양농장,산란계,11049.0,경기도 연천군 백학면 노아로 533-3,경기도 연천군 백학면 구미리 68번지,38.0067453367,126.9638886831,30000,2021-04-30,닭,20200625.0,운영
연천군,태양농장,산란계,12666.0,경기도 여주시 삼교4길 28-24,경기도 여주시 삼교동 167-1번지,37.2363614,127.6633605,0,2019-01-31,닭,,
연천군,태영농장,육계,11015.0,경기도 연천군 연천읍 연천로285번길 127,경기도 연천군 연천읍 차탄리 30-2번지,38.100112,127.0702825,18500,2019-01-31,닭,,
연천군,태영농장,육계,11015.0,경기도 연천군 연천읍 연천로285번길 127,경기도 연천군 연천읍 읍내리 5번지,38.100095572,127.0705083018,25000,2021-04-30,닭,20200625.0,운영
연천군,태영농장,육계,11015.0,경기도 연천군 연천읍 연천로285번길 127,경기도 연천군 연천읍 읍내리 5번지,127.069804,38.1004727,25000,2018-03-14,,,
연천군,태영농장,육계,11015.0,경기도 연천군 연천읍 연천로285번길 127,경기도 연천군 연천읍 읍내리 5,38.100095572,127.0705083018,25000,2025-07-31,육계,20240306.0,운영
연천군,태영농장,육계,11504.0,경기도 양주시 백석읍 중앙로254번길 173-22,경기도 양주시 백석읍 오산리 211번지 2호,126.9858831597,37.8054471137,25000,2018-10-31,,,
연천군,털보네 촌닭,육계,11003.0,경기도 연천군 신서면 장거리길 204-18,경기도 연천군 신서면 도신리 621-1,38.163098216,127.0971585467,100,2025-04-30,육계,20240306.0,운영
연천군,털보네 촌닭,육계,11003.0,경기도 연천군 신서면 장거리길 204-18,경기도 연천군 신서면 도신리 621번지 1호,38.163098216,127.0971585467,100,2021-09-30,닭,20210701.0,운영
연천군,통일농장,산란계,11008.0,,경기도 연천군 군남면 남계리 1098번지,38.0116790858,127.019757352,250,2021-09-30,닭,20210701.0,운영
연천군,통일농장,종계,11008.0,,경기도 연천군 군남면 남계리 1098,38.0117061083,127.019791519,250,2025-08-31,종계/산란계,20240306.0,운영
연천군,통현농장,육계,11018.0,경기도 연천군 연천읍 현문로26번길 81,경기도 연천군 연천읍 통현리 273-4번지,38.0723587,127.0793855,0,2020-06-30,닭,20181204.0,휴업
연천군,통현농장,육계,11018.0,경기도 연천군 연천읍 현문로26번길 81,경기도 연천군 연천읍 통현리 273번지 4호,127.0793627,38.0722776,50000,2018-03-14,,,
연천군,통현농장,육계,11432.0,경기도 양주시 은현면 그루고개로371번길 131-18,경기도 양주시 은현면 도하리 655번지 2호 외 2번지,127.0008255699,37.8431708186,50000,2018-09-30,,,
연천군,팜 메이존,육계,11045.0,경기도 연천군 미산면 유노로 83-85,"경기도 연천군 미산면 유촌리 72,",38.0425098148,126.9969281108,74000,2026-02-26,육계,20240306.0,운영
연천군,평산골농장,육계,11003.0,경기도 연천군 신서면 답곡로 140,경기도 연천군 신서면 답곡리 930-1번지,38.1909838,127.0726149,0,2020-06-30,닭,20181204.0,휴업
연천군,평산골농장,육계,11003.0,경기도 연천군 신서면 답곡로 140,경기도 연천군 신서면 답곡리 930번지 1호,38.1911123506,127.0725323083,70000,2021-09-30,닭,20210701.0,운영
연천군,평산골농장,육계,11003.0,경기도 연천군 신서면 답곡로 140,경기도 연천군 신서면 답곡리 930-1,38.1911123506,127.0725323083,97000,2025-08-31,육계,20240306.0,운영
연천군,풍무골농장,육계,11040.0,경기도 연천군 전곡읍 양원로231번길 56,경기도 연천군 전곡읍 양원리 127번지,37.9786132705,127.0351904246,28000,2021-11-30,닭,20210701.0,운영
연천군,풍무골농장,육계,11040.0,경기도 연천군 전곡읍 양원로231번길 56,경기도 연천군 전곡읍 양원리 127번지,37.9781257,127.035115,0,2019-01-31,닭,,
연천군,풍무골농장,육계,11040.0,경기도 연천군 전곡읍 양원로231번길 56,경기도 연천군 전곡읍 양원리 127,37.9786132705,127.0351904246,28000,2025-08-31,육계,20240306.0,운영
연천군,풍무골농장,육계,10213.0,,경기도 고양시 일산서구 법곳동 1046번지 2호,126.715934585,37.6735416445,28000,2018-09-30,,,
연천군,풍무골농장,육계,11040.0,경기도 연천군 전곡읍 양원로231번길 56,경기도 연천군 전곡읍 양원리 127번지,127.035115,37.9781257,28000,2018-04-30,,,
연천군,풍산2농장,육계,11005.0,경기도 연천군 군남면 군남로 764-325,경기도 연천군 군남면 옥계리 359번지 4호,38.1073284657,127.0524552013,9000,2021-04-30,닭,20200625.0,운영
연천군,풍산2농장,육계,11005.0,,경기도 연천군 군남면 옥계리 359번지 4호,127.0521372,38.1068598,9000,2018-03-14,,,
연천군,풍산2농장,육계,17408.0,,경기도 이천시 모가면 서경리 347번지 26호,127.4826572419,37.1576523379,9000,2018-09-30,,,
연천군,풍산농장,육계,11005.0,경기도 연천군 군남면 군남로 764-325,경기도 연천군 군남면 옥계리 359번지 1호,38.1073284657,127.0524552013,24000,2020-11-30,닭,20200625.0,운영
연천군,풍산농장,육계,17390.0,경기도 이천시 마장면 청강가창로 315-5,경기도 이천시 마장면 해월리 28번지 6호,127.3589501822,37.2036449879,24000,2018-10-31,,,
연천군,풍산농장,육계,11005.0,경기도 연천군 군남면 군남로 764-325,경기도 연천군 군남면 옥계리 359-4,38.1073284657,127.0524552013,32000,2026-02-26,육계,20240306.0,운영
연천군,풍산농장,육계,11005.0,경기도 연천군 군남면 군남로 764-325,경기도 연천군 군남면 옥계리 359-1번지,38.1073281,127.0525024,0,2018-12-31,닭,,
연천군,풍산농장,육계,12634.0,경기도 여주시 강변유원지길 22-38,경기도 여주시 매룡동 91-1번지,37.2887195,127.6584726,0,2019-01-31,닭,,
연천군,풍산농장,육계,11005.0,,경기도 연천군 군남면 옥계리 359번지 4호,127.0521372,38.1068598,24000,2018-04-30,,,
연천군,풍천농장,육계,11009.0,경기도 연천군 연천읍 상리로86번길 143-44,경기도 연천군 연천읍 상리 519번지 1호,127.0669447,38.1421588,95000,2018-04-30,,,
연천군,풍천농장,육계,11009.0,경기도 연천군 연천읍 상리로86번길 143-44,경기도 연천군 연천읍 상리 519-1,38.1419531606,127.066371608,95000,2025-04-30,육계,20240306.0,운영
연천군,풍천농장,육계,11009.0,경기도 연천군 연천읍 상리로86번길 143-44,경기도 연천군 연천읍 상리 519-1번지,38.1421588,127.0669447,62500,2020-06-30,닭,20181204.0,운영
연천군,풍천농장,육계,11009.0,경기도 연천군 연천읍 상리로86번길 143-44,경기도 연천군 연천읍 상리 519번지 1호,38.1419531606,127.066371608,95000,2021-04-30,닭,20200625.0,운영
연천군,풍천농장,육계,11429.0,경기도 양주시 은현면 화합로1080번길 92-63,경기도 양주시 은현면 용암리 850번지,127.0274814777,37.8522497412,95000,2018-10-31,,,
연천군,풍천농장,육계,12660.0,경기도 여주시 가남읍 김대2길 14-6,경기도 여주시 가남읍 금당리 655-2번지,37.1970334,127.6073884,62500,2019-01-31,닭,,
연천군,하늘마당농장,육계,11009.0,,경기도 연천군 신서면 답곡리 1194번지,38.1618534812,127.0648053895,500,2021-11-30,닭,20210701.0,운영
연천군,학곡농장,육계,11426.0,경기도 양주시 은현면 은현로312번길 121-213,경기도 양주시 은현면 하패리 804번지 1호,127.0211526027,37.8981895902,28000,2018-09-30,,,
연천군,학곡농장,육계,11049.0,경기도 연천군 백학면 노아로 184-13,경기도 연천군 백학면 학곡리 629번지,126.9392173,37.9854554,28000,2018-04-30,,,
연천군,한솔2농장,육계,11043.0,경기도 연천군 왕징면 왕산로409번길 28-90,경기도 연천군 왕징면 노동리 43번지,126.9916801,38.0665001,45000,2018-04-30,,,
연천군,한솔2농장,육계,11426.0,경기도 양주시 은현면 은현로242번길 19,경기도 양주시 은현면 하패리 686번지 1호,127.023924581,37.8905762481,45000,2018-10-31,,,
연천군,한솔농장,육계,11043.0,,경기도 연천군 왕징면 노동리 43번지 1호,126.991646,38.0659145,23000,2018-04-30,,,
연천군,한솔농장,육계,11429.0,경기도 양주시 은현면 화합로1094번길 76-7,경기도 양주시 은현면 용암리 769번지,127.0348424843,37.8480315783,23000,2018-10-31,,,
연천군,한울농장,산란계,11017.0,경기도 연천군 연천읍 연천로101번길 88,경기도 연천군 연천읍 차탄리 113번지,38.083265494,127.0720549154,6000,2021-07-31,닭,20210701.0,운영
연천군,함께커농장,육계,11009.0,경기도 연천군 연천읍 합내로 700,경기도 연천군 연천읍 와초리 498번지 4호,38.1487983093,127.0825602195,41000,2021-11-30,닭,20210701.0,운영
연천군,함께커농장,육계,11009.0,경기도 연천군 연천읍 합내로 700,경기도 연천군 연천읍 와초리 498-4,38.1487983093,127.0825602195,41000,2025-07-31,육계,20240306.0,운영
연천군,함께커농장,육계,11009.0,경기도 연천군 연천읍 합내로 700,경기도 연천군 연천읍 와초리 498-4번지,38.1485186,127.0824996,23000,2020-01-31,닭,20181204.0,운영
연천군,함께커농장,육계,11009.0,경기도 연천군 연천읍 합내로 700,경기도 연천군 연천읍 와초리 498번지 4호,127.0824996,38.1485186,41000,2018-08-31,,,
연천군,함께커농장,육계,11516.0,,경기도 양주시 백석읍 가업리 13번지 3호,126.9807425895,37.7942564973,41000,2018-10-31,,,
연천군,해오름농장,육계,11017.0,경기도 연천군 연천읍 연천로101번길 88,경기도 연천군 연천읍 차탄리 113번지,38.0826698,127.0716115,44000,2020-01-31,닭,20181204.0,운영
연천군,해오름농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-145,경기도 연천군 연천읍 상리 691번지 3호,127.0558636,38.1357409,35000,2018-03-14,,,
연천군,해오름농장,육계,17382.0,경기도 이천시 마장면 마도로223번길 93-29,경기도 이천시 마장면 관리 990번지 2호,127.3498362358,37.2722673622,35000,2018-09-30,,,
연천군,해오름농장,육계,12653.0,경기도 여주시 멱곡1길 1,경기도 여주시 멱곡동 302번지,37.2561646,127.6651903,44000,2019-01-31,닭,,
연천군,해찬농장,육계,11008.0,경기도 연천군 군남면 남계로 90-87,경기도 연천군 군남면 남계리 1229,38.0264385751,127.0292142859,80000,2025-05-31,육계,20240306.0,운영
연천군,해찬농장,육계,11008.0,경기도 연천군 군남면 남계로 90-87,경기도 연천군 군남면 남계리 1229번지,38.0264385751,127.0292142859,80000,2021-07-31,닭,20210701.0,운영
연천군,향명농장,산란계,11045.0,경기도 연천군 미산면 마유로143번길 111-25,경기도 연천군 미산면 백석리 277번지 1호,126.9702651,38.0474509,20000,2018-04-30,,,
연천군,현효근농장,육계,11011.0,경기도 연천군 연천읍 동막로 214,경기도 연천군 연천읍 동막리 261-13,38.0881050107,127.1081414437,40000,2026-01-31,육계,20240306.0,운영
연천군,현효근농장,육계,11010.0,경기도 연천군 연천읍 합내로 1240,경기도 연천군 연천읍 옥산리 18-2,38.1316103,127.123085,35000,2018-12-31,닭,,
연천군,현효근농장,육계,11011.0,경기도 연천군 연천읍 동막로 214,경기도 연천군 연천읍 동막리 261번지 13호,38.0881050107,127.1081414437,40000,2021-07-31,닭,20210701.0,운영
연천군,호성농장,육계,11025.0,경기도 연천군 전곡읍 통현길 130,경기도 연천군 전곡읍 신답리 244번지,127.086394,38.0621106,40000,2018-04-30,,,
연천군,호성농장,육계,11022.0,경기도 연천군 청산면 순욱길 119,경기도 연천군 청산면 대전리 223-1,38.0009620698,127.0979446259,32000,2025-07-31,육계,20240306.0,운영
연천군,호성농장,육계,11022.0,경기도 연천군 청산면 순욱길 119,경기도 연천군 청산면 대전리 223번지 1호,127.0975845,38.0008402,25000,2018-03-14,,,
연천군,호성농장,육계,11022.0,경기도 연천군 청산면 순욱길 119,경기도 연천군 청산면 대전리 223번지 1호,38.0010325349,127.0974658629,32000,2021-06-30,닭,20200625.0,운영
연천군,호성농장,육계,11022.0,경기도 연천군 청산면 순욱길 119,경기도 연천군 청산면 대전리 223번지 1호,38.0009704204,127.0977509512,32000,2021-09-30,닭,20210701.0,운영
연천군,호성농장,육계,17410.0,,경기도 이천시 설성면 암산리 543번지 2호,127.5390433352,37.1556806893,25000,2018-09-30,,,
연천군,호성농장,육계,17317.0,경기도 이천시 부발읍 두무재로79번길 24-217,경기도 이천시 부발읍 대관리 32번지 3호,127.545141152,37.303105492,40000,2018-09-30,,,
연천군,화진농장,육계,11008.0,경기도 연천군 군남면 오리골길 81,경기도 연천군 군남면 황지리 428번지,127.0325887,38.0357579,17000,2018-03-14,,,
연천군,화진농장,육계,11008.0,경기도 연천군 군남면 오리골길 81,경기도 연천군 군남면 황지리 428번지,38.0355184761,127.0324835892,17000,2021-06-30,닭,20200625.0,운영
연천군,화진농장,육계,11008.0,경기도 연천군 군남면 오리골길 81,경기도 연천군 군남면 황지리 428,38.0355184761,127.0324835892,17000,2025-05-31,육계,20240306.0,운영
연천군,화진농장,육계,11517.0,경기도 양주시 백석읍 양주산성로 864-8,경기도 양주시 백석읍 홍죽리 340번지 18호,126.9660737975,37.7943969786,17000,2018-10-31,,,
연천군,황금농장,육계,11025.0,경기도 연천군 전곡읍 통현길 130,경기도 연천군 전곡읍 신답리 244번지,38.0620981311,127.0856181372,40000,2021-04-30,닭,20200625.0,운영
연천군,황금농장,육계,11025.0,경기도 연천군 전곡읍 통현길 130,경기도 연천군 전곡읍 신답리 244번지,38.0621106,127.086394,0,2020-05-31,닭,20181204.0,휴업
연천군,황지리농장,육계,11007.0,경기도 연천군 군남면 댕골길 111,경기도 연천군 군남면 황지리 251-6번지,38.0503604,127.0370379,20000,2020-05-31,닭,20181204.0,운영
연천군,황지리농장,육계,11413.0,경기도 양주시 남면 화합로430번길 330,경기도 양주시 남면 경신리 243번지 1호,126.9776799527,37.8527811642,22000,2018-10-31,,,
연천군,황지리농장,육계,12663.0,경기도 여주시 가남읍 경충대로961번길 22-71,경기도 여주시 가남읍 은봉리 산103-1번지,37.1782566,127.5555981,20000,2019-01-31,닭,,
연천군,황지리농장,육계,11007.0,경기도 연천군 군남면 댕골길 130,경기도 연천군 군남면 황지리 252번지,127.0377895,38.0497296,22000,2018-03-14,,,
연천군,효은농장,육계,11009.0,경기도 연천군 연천읍 상리로86번길 94-189,경기도 연천군 연천읍 상리 859-2번지,38.1458219,127.0730054,50000,2019-01-31,닭,,
연천군,효은농장,육계,11009.0,경기도 연천군 연천읍 상리로86번길 94-189,경기도 연천군 연천읍 상리 859번지 2호,38.1461600038,127.0731941941,60000,2021-04-30,닭,20200625.0,운영
연천군,효은농장,육계,11009.0,경기도 연천군 연천읍 상리로86번길 94-189,경기도 연천군 연천읍 상리 859-2,38.1461600038,127.0731941941,60000,2025-04-30,육계,20240306.0,운영
연천군,훈이농장,육계,11050.0,,경기도 연천군 장남면 원당리 566번지 4호,126.8804079,37.9818682,40000,2018-08-31,,,
연천군,훈이농장,육계,11426.0,,경기도 양주시 은현면 봉암리 11번지,127.0157640568,37.901469694,40000,2018-09-30,,,
